IKGH,Iao Kun Group Holding Company Limited,3.12
IBKC,IBERIABANK Corporation,69.67
ICAD,icad inc.,6.78
IEP,Icahn Enterprises L.P.,99.58
ICFI,ICF International, Inc.,35.93
ICGE,ICG Group, Inc.,20.84
ICLR,ICON plc,48.01
ICON,Iconix Brand Group, Inc.,43.19
ICUI,ICU Medical, Inc.,61.69
IPWR,Ideal Power Inc.,8.54
IDIX,Idenix Pharmaceuticals, Inc.,24.17
INVE,Identiv, Inc.,10.93
IDRA,Idera Pharmaceuticals, Inc.,2.83
IDXX,IDEXX Laboratories, Inc.,136.71
IROQ,IF Bancorp, Inc.,16.49
IGTE,iGATE Corporation,38.7
IRG,Ignite Restaurant Group, Inc.,14.51
RXDX,Ignyta, Inc.,9.25
IIVI,II-VI Incorporated,14.64
KANG,iKang Healthcare Group, Inc.,18.61
IKAN,Ikanos Communications, Inc.,0.422
IKNX,Ikonics Corporation,26.1499
ILMN,Illumina, Inc.,182.7
ISNS,Image Sensing Systems, Inc.,3.36
IMMR,Immersion Corporation,12.88
ICCC,ImmuCell Corporation,4.26
IMGN,ImmunoGen, Inc.,11.95
IMMU,Immunomedics, Inc.,3.76
IPXL,Impax Laboratories, Inc.,30.74
IMMY,Imprimis Pharmaceuticals, Inc.,6.81
IMRS,Imris Inc,1.11
SAAS,inContact, Inc.,9.28
INCY,Incyte Corporation,56.59
INDB,Independent Bank Corp.,39.26
IBCP,Independent Bank Corporation,12.76
IBTX,Independent Bank Group, Inc,55.49
IDSA,Industrial Services of America, Inc.,5.039
INFN,Infinera Corporation,9.24
INFI,Infinity Pharmaceuticals, Inc.,12.91
IPCC,Infinity Property and Casualty Corporation,68.18
INFA,Informatica Corporation,35.95
III,Information Services Group, Inc.,4.81
IFON,InfoSonics Corp,2.46
IMKTA,Ingles Markets, Incorporated,27.02
INWK,InnerWorkings, Inc.,8.42
INOD,Innodata Inc.,3.09
IPHS,Innophos Holdings, Inc.,57.8
IOSP,Innospec Inc.,43.82
ISSC,Innovative Solutions and Support, Inc.,7.83
INGN,Inogen, Inc,23.58
NSIT,Insight Enterprises, Inc.,31.45
ISIG,Insignia Systems, Inc.,3.24
INSM,Insmed, Inc.,20.04
IIIN,Insteel Industries, Inc.,19.97
PODD,Insulet Corporation,40.79
INSY,Insys Therapeutics, Inc.,32.2
IART,Integra LifeSciences Holdings Corporation,47.63
IDTI,Integrated Device Technology, Inc.,15.63
IESC,Integrated Electrical Services, Inc.,6.64
ISSI,Integrated Silicon Solution, Inc.,15.31
INTC,Intel Corporation,30.98
IQNT,Inteliquent, Inc.,14.58
IPCI,Intellipharmaceutics International Inc.,3.72
IPAR,Inter Parfums, Inc.,29.43
IBKR,Interactive Brokers Group, Inc.,23.57
ININ,Interactive Intelligence Group, Inc.,56.05
ICPT,Intercept Pharmaceuticals, Inc.,248.135
ICLD,InterCloud Systems, Inc,6.41
ICLDW,InterCloud Systems, Inc,3.5956
IDCC,InterDigital, Inc.,48.25
TILE,Interface, Inc.,18.99
IMI,Intermolecular, Inc.,2.43
IMCB,Intermountain Community Bancorp,16.9
ITMN,InterMune, Inc.,44.55
INAP,Internap Network Services Corporation,7.25
IBOC,International Bancshares Corporation,27.62
ISCA,International Speedway Corporation,33.22
IGLD,Internet Gold Golden Lines Ltd.,10.24
IIJI,Internet Initiative Japan, Inc.,12.49
PTNT,Internet Patents Corporation,3.15
INPH,Interphase Corporation,4.13
INTX,Intersections, Inc.,4.91
ISIL,Intersil Corporation,15.4
IILG,Interval Leisure Group, Inc.,22.03
IBCA,Intervest Bancshares Corp.,7.88
IVAC,Intevac, Inc.,8.17
INTL,INTL FCStone Inc.,20.18
INTLL,INTL FCStone Inc.,26.2
ITCI,Intra-Cellular Therapies Inc.,16.97
IIN,IntriCon Corporation,8.73
INTU,Intuit Inc.,81.275
ISRG,Intuitive Surgical, Inc.,406.49
INVT,Inventergy Global, Inc.,2.63
SNAK,Inventure Foods, Inc.,11.95
ISTR,Investar Holding Corporation,14.2
ISBC,Investors Bancorp, Inc.,11.2
ITIC,Investors Title Company,68.22
IPAS,iPass Inc.,1.33
IPCM,IPC The Hospitalist Company, Inc.,44.51
IPGP,IPG Photonics Corporation,68.83
IRIX,IRIDEX Corporation,8.18
IRDM,Iridium Communications Inc,8.43
IRDMB,Iridium Communications Inc,330.14
IRDMZ,Iridium Communications Inc,0.5
IRBT,iRobot Corporation,41.79
IRWD,Ironwood Pharmaceuticals, Inc.,15.48
GNMA,iShares Core GNMA Bond ETF,49.79
FCHI,iShares FTSE China (HK Listed) Index Fund,47.13
IFSM,iShares FTSE Developed Small Cap ex-North America Index Fund,47.14
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund,33.158
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,38.529
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,32.25
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund,53.76
SOXX,iShares Goldman Sachs Semiconductor Index Fund,87.58
ACWX,iShares MSCI ACWI ex US Index Fund,48.43
ACWI,iShares MSCI ACWI Index Fund,60.72
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,63.22
AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund,59.95
AAIT,iShares MSCI All Country Asia Information Technology Index Fun,34.37
EEMA,iShares MSCI Emerging Markets Asia Index Fund,59.885
EMDI,iShares MSCI Emerging Markets Consumer Discrectionary Sector I,58.62
EEME,iShares MSCI Emerging Markets EMEA Index Fund,54.2
EMEY,iShares MSCI Emerging Markets Energy Sector Capped Index Fund,38.818
EMFN,iShares MSCI Emerging Markets Financials Sector Index Fund,24.91
EGRW,iShares MSCI Emerging Markets Growth Index Fund,57.49
EEML,iShares MSCI Emerging Markets Latin America Index Fund,45.185
EMMT,iShares MSCI Emerging Markets Materials Sector Index Fund,16.7351
EVAL,iShares MSCI Emerging Markets Value Index Fund,50.03
EUFN,iShares MSCI Europe Financials Sector Index Fund,24.98
FEFN,iShares MSCI Far East Financials Sector Index Fund,29.29
QAT,iShares MSCI Qatar Capped ETF,22.99
UAE,iShares MSCI UAE Capped ETF,21
IBB,iShares NASDAQ Biotechnology Index Fund,263.12
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,35.508
ICLN,iShares S&P Global Clean Energy Index Fund,11.83
NUCL,iShares S&P Global Nuclear Index Fund,37.35
WOOD,iShares S&P Global Timber &Forestry Index Fund,52.9
INDY,iShares S&P India Nifty 50 Index Fund,29.41
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,96.26
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,105.25
ISIS,Isis Pharmaceuticals, Inc.,35.53
ISLE,Isle of Capri Casinos, Inc.,8.88
ISRL,Isramco, Inc.,122.35
ITRI,Itron, Inc.,41.42
ITRN,Ituran Location and Control Ltd.,24.35
IVAN,Ivanhoe Energy, Inc.,0.4094
XXIA,Ixia,11.58
IXYS,IXYS Corporation,12.32
JJSF,J & J Snack Foods Corp.,95.03
MAYS,J. W. Mays, Inc.,50.53
JBHT,J.B. Hunt Transport Services, Inc.,73.37
JCOM,j2 Global, Inc.,52.03
JASO,JA Solar Holdings, Co., Ltd.,10.66
JKHY,Jack Henry & Associates, Inc.,59.98
JACK,Jack In The Box Inc.,61.08
JXSB,Jacksonville Bancorp Inc.,21.14
JAXB,Jacksonville Bancorp, Inc.,10.55
JAKK,JAKKS Pacific, Inc.,7.82
JMBA,Jamba, Inc.,12.29
JASN,Jason Industries, Inc.,10.85
JASNW,Jason Industries, Inc.,1.36
JAZZ,Jazz Pharmaceuticals plc,151.46
JD,JD.com, Inc.,29.69
JDSU,JDS Uniphase Corporation,12.54
JBLU,JetBlue Airways Corporation,10.98
JTPY,JetPay Corporation,2.1299
JCTCF,Jewett-Cameron Trading Company,10.1
DATE,Jiayuan.com International Ltd.,6.13
JST,Jinpan International Limited,6.85
JIVE,Jive Software, Inc.,8.64
JOEZ,Joe&#39;s Jeans Inc.,1.07
JBSS,John B. Sanfilippo & Son, Inc.,27.19
JOUT,Johnson Outdoors Inc.,26.38
TAX,JTH Holding Inc. D/B/A Liberty Tax Service,33.7
KTWO,K2M Group Holdings, Inc.,14.85
KALU,Kaiser Aluminum Corporation,73.04
KBIO,KaloBios Pharmaceuticals, Inc.,2.33
KMDA,Kamada Ltd.,7.21
KNDI,Kandi Technologies Group, Inc.,14.21
KCLI,Kansas City Life Insurance Company,45.52
KPTI,Karyopharm Therapeutics Inc.,44.15
KCAP,KCAP Financial, Inc.,8.31
KRNY,Kearny Financial,15.48
KELYA,Kelly Services, Inc.,17.57
KELYB,Kelly Services, Inc.,17.3201
KFFB,Kentucky First Federal Bancorp,8.75
KERX,Keryx Biopharmaceuticals, Inc.,16
GMCR,Keurig Green Mountain, Inc.,125.49
KEQU,Kewaunee Scientific Corporation,17.82
KTEC,Key Technology, Inc.,12.17
KTCC,Key Tronic Corporation,10.62
KFRC,Kforce, Inc.,22.05
KBALB,Kimball International, Inc.,17.27
KIN,Kindred Biosciences, Inc.,19.35
KNMD,KineMed, Inc.,n/a
KGJI,Kingold Jewelry Inc.,1.23
KINS,Kingstone Companies, Inc,6.5501
KONE,Kingtone Wirelessinfo Solution Holding Ltd,6.5599
KIOR,KiOR, Inc.,0.3699
KIPS,Kips Bay Medical, Inc.,0.48
KIRK,Kirkland&#39;s, Inc.,18.58
KITE,Kite Pharma, Inc.,28.43
KLAC,KLA-Tencor Corporation,73.07
VLCCF,Knightsbridge Tankers Limited,14.45
KFX,Kofax Limited,8.35
KONA,Kona Grill, Inc.,20.34
KZ,KongZhong Corporation,8.93
KOPN,Kopin Corporation,3.37
KOSS,Koss Corporation,3.1908
KRFT,Kraft Foods Group, Inc.,60.33
KWEB,KraneShares CSI China Internet ETF,37.71
KTOS,Kratos Defense & Security Solutions, Inc.,7.99
KUTV,Ku6 Media Co., Ltd.,1.24
KLIC,Kulicke and Soffa Industries, Inc.,14.5
KVHI,KVH Industries, Inc.,13.22
KYTH,Kythera Biopharmaceuticals, Inc.,39.43
FSTR,L.B. Foster Company,55.73
LJPC,La Jolla Pharmaceutical Company,9.1
LSBK,Lake Shore Bancorp, Inc.,12.45
LBAI,Lakeland Bancorp, Inc.,11
LKFN,Lakeland Financial Corporation,39.38
LAKE,Lakeland Industries, Inc.,7.0899
LACO,Lakes Entertainment, Inc.,4.81
LRCX,Lam Research Corporation,68.62
LAMR,Lamar Advertising Company,52.92
LANC,Lancaster Colony Corporation,96.23
LNDC,Landec Corporation,12.93
LARK,Landmark Bancorp Inc.,19.87
LE,Lands&#39; End, Inc.,34.17
LSTR,Landstar System, Inc.,64.72
LTRX,Lantronix, Inc.,1.97
LPSB,LaPorte Bancorp, Inc.,11
LSCC,Lattice Semiconductor Corporation,8.23
LAWS,Lawson Products, Inc.,16.43
LAYN,Layne Christensen Company,13.42
LCNB,LCNB Corporation,16.73
LDRH,LDR Holding Corporation,25.58
GAGA,Le Gaga Holdings Limited,3.5
LBIX,Leading Brands Inc,4.7
LTRE,Learning Tree International, Inc.,2.68
LGCY,Legacy Reserves LP,31.34
LGCYO,Legacy Reserves LP,24.93
LGCYP,Legacy Reserves LP,25.32
LMAT,LeMaitre Vascular, Inc.,8.05
LEVY,Levy Acquisition Corp.,9.74
LEVYU,Levy Acquisition Corp.,10.14
LEVYW,Levy Acquisition Corp.,0.46
LXRX,Lexicon Pharmaceuticals, Inc.,1.64
LGIH,LGI Homes, Inc.,18.7
LHCG,LHC Group,21.63
LBTYA,Liberty Global plc,44.53
LBTYB,Liberty Global plc,45.14
LBTYK,Liberty Global plc,42.68
LINTA,Liberty Interactive Corporation,29.59
LINTB,Liberty Interactive Corporation,29.11
LVNTA,Liberty Interactive Corporation,74.22
LVNTB,Liberty Interactive Corporation,80.02
LMCA,Liberty Media Corporation,136.14
LMCB,Liberty Media Corporation,137.15
LPHI,Life Partners Holdings Inc,2.4599
LPNT,LifePoint Hospitals, Inc.,63.1
LCUT,Lifetime Brands, Inc.,16.09
LFVN,Lifevantage Corporation,1.5
LWAY,Lifeway Foods, Inc.,13.97
LGND,Ligand Pharmaceuticals Incorporated,63.52
LTBR,Lightbridge Corporation,2.77
LPTH,LightPath Technologies, Inc.,1.39
LLEX,Lilis Energy, Inc.,1.64
LIME,Lime Energy Co.,2.6
LLNW,Limelight Networks, Inc.,3.06
LMNR,Limoneira Co,22.84
LINC,Lincoln Educational Services Corporation,4.57
LECO,Lincoln Electric Holdings, Inc.,70.35
LLTC,Linear Technology Corporation,47.36
LNCO,Linn Co, LLC,31.07
LINE,Linn Energy, LLC,32.57
LIOX,Lionbridge Technologies, Inc.,5.99
LPCN,Lipocine Inc.,6.38
LPDX,LipoScience, Inc.,3.4
LIQD,Liquid Holdings Group, Inc.,2.14
LQDT,Liquidity Services, Inc.,15.7
LFUS,Littelfuse, Inc.,96.12
LIVE,LiveDeal, Inc.,4.29
LPSN,LivePerson, Inc.,10.5
LKQ,LKQ Corporation,27.02
LMIA,LMI Aerospace, Inc.,13.63
LNBB,LNB Bancorp, Inc.,12.08
LOCM,Local Corporation,2.04
LOGI,Logitech International S.A.,13.255
LOGM,LogMein, Inc.,46.91
LOJN,LoJack Corporation,5.57
EVAR,Lombard Medical, Inc.,7.13
LOOK,LookSmart, Ltd.,1.8001
LORL,Loral Space and Communications, Inc.,73.75
LABC,Louisiana Bancorp, Inc.,19.842
LPTN,Lpath, Inc.,4.03
LPLA,LPL Financial Holdings Inc.,50.14
LRAD,LRAD Corporation,2.11
LSBI,LSB Financial Corp.,42.17
LYTS,LSI Industries Inc.,8.36
LULU,lululemon athletica inc.,40.27
LMNS,Lumenis Ltd.,10.01
LMNX,Luminex Corporation,17.73
LMOS,Lumos Networks Corp.,14.47
LUNA,Luna Innovations Incorporated,1.38
MBTF,M B T Financial Corp,5.29
MTSI,M/A-COM Technology Solutions Holdings, Inc.,22.43
MCBC,Macatawa Bank Corporation,5.19
MFNC,Mackinac Financial Corporation,13
MGNX,MacroGenics, Inc.,22.31
MCBK,Madison County Financial, Inc.,18.17
MAGS,Magal Security Systems Ltd.,3.7487
MGLN,Magellan Health, Inc.,62.99
MPET,Magellan Petroleum Corporation,2.18
MGIC,Magic Software Enterprises Ltd.,7.54
CALL,magicJack VocalTec Ltd,15.27
MNGA,MagneGas Corporation,1.5
MAG,Magnetek, Inc.,23.93
MGYR,Magyar Bancorp, Inc.,8.03
MHLD,Maiden Holdings, Ltd.,12.24
MHLDO,Maiden Holdings, Ltd.,48.66
MSFG,MainSource Financial Group, Inc.,17.69
COOL,Majesco Entertainment Company,2.31
MMYT,MakeMyTrip Limited,34.48
MBUU,Malibu Boats, Inc.,20.11
MLVF,Malvern Bancorp, Inc.,10.65
MAMS,MAM Software Group, Inc.,5.52
MNDL,Mandalay Digital Group, Inc,4
MANH,Manhattan Associates, Inc.,35.36
LOAN,Manhattan Bridge Capital, Inc,3.7
MNTX,Manitex International, Inc.,16.62
MTEX,Mannatech, Incorporated,12.15
MNKD,MannKind Corporation,10.32
MANT,ManTech International Corporation,29.76
MCHX,Marchex, Inc.,12.12
MARPS,Marine Petroleum Trust,16.3101
MKTX,MarketAxess Holdings, Inc.,53.69
MKTO,Marketo, Inc.,30.09
MRKT,Markit Ltd.,26.74
MRLN,Marlin Business Services Corp.,18.38
FISH,Marlin Midstream Partners, LP,20.71
MAR,Marriott International,64.67
MBII,Marrone Bio Innovations, Inc.,11.25
MRTN,Marten Transport, Ltd.,22.34
MMLP,Martin Midstream Partners L.P.,41.21
MRVL,Marvell Technology Group Ltd.,14.61
MASI,Masimo Corporation,24.22
MTLS,Materialise NV,13.55
MTRX,Matrix Service Company,32.76
MAT,Mattel, Inc.,39.45
MATR,Mattersight Corporation,5.36
MATW,Matthews International Corporation,42.47
MFRM,Mattress Firm Holding Corp.,47.06
MTSN,Mattson Technology, Inc.,2.31
MXIM,Maxim Integrated Products, Inc.,34.17
MXWL,Maxwell Technologies, Inc.,15.24
MZOR,Mazor Robotics Ltd.,18.12
MBFI,MB Financial Inc.,27.9
MCGC,MCG Capital Corporation,3.85
MGRC,McGrath RentCorp,37.62
MDCA,MDC Partners Inc.,21.69
MEAS,Measurement Specialties, Inc.,86
MCOX,Mecox Lane Limited,4.0213
TAXI,Medallion Financial Corp.,12.55
MDAS,MedAssets, Inc.,23.19
MDCI,Medical Action Industries Inc.,13.75
MNOV,MediciNova, Inc.,2.02
MDSO,Medidata Solutions, Inc.,44.16
MDVN,Medivation, Inc.,78.44
MDWD,MediWound Ltd.,11.64
MEET,MeetMe, Inc.,2.78
MEIP,MEI Pharma, Inc.,6.62
MELA,MELA Sciences, Inc,0.3349
MPEL,Melco Crown Entertainment Limited,36.51
MLNX,Mellanox Technologies, Ltd.,34.87
MEMP,Memorial Production Partners LP,24.2
MRD,Memorial Resource Development Corp.,24.3
MENT,Mentor Graphics Corporation,21.94
MTSL,MER Telemanagement Solutions Ltd.,1.55
MELI,MercadoLibre, Inc.,95.97
MBWM,Mercantile Bank Corporation,23.2
MERC,Mercer International Inc.,10.99
MBVT,Merchants Bancshares, Inc.,31.93
MRCY,Mercury Systems Inc,11.71
MRGE,Merge Healthcare Incorporated.,2.35
MWRX,MergeWorthRx Corp.,8.23
VIVO,Meridian Bioscience Inc.,21.02
EBSB,Meridian Interstate Bancorp, Inc.,25.77
MMSI,Merit Medical Systems, Inc.,15.5
MACK,Merrimack Pharmaceuticals, Inc.,7.215
MERU,Meru Networks, Inc.,3.725
MSLI,Merus Labs International Inc.,2.39
MLAB,Mesa Laboratories, Inc.,85.2
CASH,Meta Financial Group, Inc.,39.75
MBLX,Metabolix, Inc.,0.8999
MEOH,Methanex Corporation,61.96
MEIL,METHES ENERGIES INTERNATIONAL LTD,1.93
MEILW,METHES ENERGIES INTERNATIONAL LTD,0.24
MEILZ,METHES ENERGIES INTERNATIONAL LTD,0.24
METR,Metro Bancorp, Inc,23.79
MFRI,MFRI, Inc.,11.36
MGCD,MGC Diagnostics Corporation,8.38
MGEE,MGE Energy Inc.,39.87
MGPI,MGP Ingredients, Inc.,8.35
MCRL,Micrel, Incorporated,11.4
MCHP,Microchip Technology Incorporated,49.77
MFI,MicroFinancial Incorporated,7.78
MCLB,Microlin Bio, Inc.,2.0625
MU,Micron Technology, Inc.,33.98
MICT,Micronet Enertec Technologies, Inc.,4.4499
MICTW,Micronet Enertec Technologies, Inc.,0.7601
MCRS,MICROS Systems, Inc.,67.81
MSCC,Microsemi Corporation,27.25
MSFT,Microsoft Corporation,41.87
MSTR,MicroStrategy Incorporated,142.39
MVIS,Microvision, Inc.,2.22
MPB,Mid Penn Bancorp,15.799
MCEP,Mid-Con Energy Partners, LP,23.16
MBRG,Middleburg Financial Corporation,20.13
MSEX,Middlesex Water Company,21.55
MOFG,MidWestOne Financial Group, Inc.,24.41
MDXG,MiMedx Group, Inc,7.47
MNDO,MIND C.T.I. Ltd.,2.45
NERV,Minerva Neurosciences, Inc,6.05
MRTX,Mirati Therapeutics, Inc.,19.93
MSON,MISONIX, Inc.,6.75
MIND,Mitcham Industries, Inc.,13.93
MITK,Mitek Systems, Inc.,3.41
MITL,Mitel Networks Corporation,10.55
MKSI,MKS Instruments, Inc.,31.73
MINI,Mobile Mini, Inc.,48.85
MOBL,MobileIron, Inc.,9.8
MOCO,MOCON, Inc.,16.13
MLNK,ModusLink Global Solutions, Inc,3.82
MOKO,Moko Social Media Ltd.,6.94
MNTA,Momenta Pharmaceuticals, Inc.,12.44
MCRI,Monarch Casino & Resort, Inc.,15.31
MNRK,Monarch Financial Holdings, Inc.,11.555
MDLZ,Mondelez International, Inc.,37.87
MGI,Moneygram International, Inc.,14.94
MPWR,Monolithic Power Systems, Inc.,42.63
TYPE,Monotype Imaging Holdings Inc.,29.03
MNRO,Monro Muffler Brake, Inc.,54.39
MRCC,Monroe Capital Corporation,13.5
MNST,Monster Beverage Corporation,70.14
MONT,Montage Technology Group Limited,20.89
MHGC,Morgans Hotel Group Co.,7.91
MORN,Morningstar, Inc.,71.68
MOSY,MoSys, Inc.,3.13
MPAA,Motorcar Parts of America, Inc.,24.57
MOVE,Move, Inc.,14.26
MRVC,MRV Communications, Inc.,14.17
MSBF,MSB Financial Corp.,8.08
MNTG,MTR Gaming Group, Inc.,5.315
MTSC,MTS Systems Corporation,69.75
LABL,Multi-Color Corporation,40.44
MFLX,Multi-Fineline Electronix, Inc.,11.35
MGAM,Multimedia Games Holding Company, Inc.,30.27
MFSF,MutualFirst Financial Inc.,19.279
MWIV,MWI Veterinary Supply, Inc.,145.69
MYL,Mylan Inc.,51.89
MYRG,MYR Group, Inc.,26.15
MYGN,Myriad Genetics, Inc.,39.15
NANO,Nanometrics Incorporated,18.6
NSPH,Nanosphere, Inc.,1.63
NSTG,NanoString Technologies, Inc.,14.75
NSSC,NAPCO Security Technologies, Inc.,5.43
NASB,NASB Financial Inc.,23.47
QQQX,NASDAQ Premium Income and Growth Fund Inc.,18.9501
NATH,Nathan&#39;s Famous, Inc.,54.02
NAUH,National American University Holdings, Inc.,3
NKSH,National Bankshares, Inc.,30.95
FIZZ,National Beverage Corp.,19.41
NCMI,National CineMedia, Inc.,17.47
NGHC,National General Holdings Corp,17.56
NGHCP,National General Holdings Corp,25.05
NATI,National Instruments Corporation,32.97
NATL,National Interstate Corporation,28.82
NPBC,National Penn Bancshares, Inc.,10.8
NRCIA,National Research Corporation,14
NRCIB,National Research Corporation,38.85
NSEC,National Security Group, Inc.,12.18
NWLI,National Western Life Insurance Company,253.91
NAII,Natural Alternatives International, Inc.,5.42
NATR,Nature&#39;s Sunshine Products, Inc.,17.16
BABY,Natus Medical Incorporated,26.22
NVSL,Naugatuck Valley Financial Corporation,8.52
NAVI,Navient Corporation,17.772
NBTF,NB&T FINANCIAL GROUP INC,19.41
NBTB,NBT Bancorp Inc.,24.46
NCIT,NCI, Inc.,9.09
NKTR,Nektar Therapeutics,13.47
NEOG,Neogen Corporation,41.52
NEO,NeoGenomics, Inc.,3.56
NEON,Neonode Inc.,3.22
NBS,Neostem, Inc.,6.39
NVCN,Neovasc Inc.,6.25
NRX,NephroGenex, Inc.,5.93
NEPT,Neptune Technologies & Bioresources Inc,2.76
UEPS,Net 1 UEPS Technologies, Inc.,11.67
NETE,Net Element, Inc.,1.88
NTAP,NetApp, Inc.,36.61
NTES,NetEase, Inc.,78.9
NFLX,Netflix, Inc.,473.1
NTGR,NETGEAR, Inc.,35.12
NLST,Netlist, Inc.,1.32
NTCT,NetScout Systems, Inc.,44.84
NTWK,NetSol Technologies Inc.,3.89
NBIX,Neurocrine Biosciences, Inc.,15.37
NURO,NeuroMetrix, Inc.,1.92
NCBC,New Century Bancorp, Inc. (NC),6.75
NHTB,New Hampshire Thrift Bancshares, Inc.,15.03
NYMT,New York Mortgage Trust, Inc.,7.77
NYMTP,New York Mortgage Trust, Inc.,24
NBBC,NewBridge Bancorp,8.12
NEWL,NewLead Holdings Ltd.,0.245
NLNK,NewLink Genetics Corporation,27.14
NEWP,Newport Corporation,18.99
NWS,News Corporation,17.6
NWSA,News Corporation,18.1
NEWS,NewStar Financial, Inc.,14.17
NEWT,Newtek Business Services Inc.,2.62
NXST,Nexstar Broadcasting Group, Inc.,52.54
NFEC,NF Energy Saving Corporation,2.63
NGPC,NGP Capital Resources Company,6.39
EGOV,NIC Inc.,16.09
NICE,NICE-Systems Limited,40.96
NICK,Nicholas Financial, Inc.,14.41
NIHD,NII Holdings, Inc.,0.6215
NMIH,NMI Holdings Inc,10.38
NNBR,NN, Inc.,25.81
NDLS,Noodles & Company,33.58
NDSN,Nordson Corporation,80.6
NSYS,Nortech Systems Incorporated,4.76
NTK,Nortek Inc.,90.83
NOVB,North Valley Bancorp,22
NBN,Northeast Bancorp,9.55
NECB,Northeast Community Bancorp, Inc.,7.1
NTIC,Northern Technologies International Corporation,20.63
NTRS,Northern Trust Corporation,64.5
NFBK,Northfield Bancorp, Inc.,13.16
NRIM,Northrim BanCorp Inc,26.18
NWBI,Northwest Bancshares, Inc.,13.68
NWBO,Northwest Biotherapeutics, Inc.,6.9
NWBOW,Northwest Biotherapeutics, Inc.,3.9
NWPX,Northwest Pipe Company,40.64
NCLH,Norwegian Cruise Line Holdings Ltd.,31.9
NWFL,Norwood Financial Corp.,28.94
NVFY,Nova Lifestyle, Inc,4.62
NVMI,Nova Measuring Instruments Ltd.,12.02
NVDQ,Novadaq Technologies Inc,17.16
NVTL,Novatel Wireless, Inc.,1.95
NVAX,Novavax, Inc.,4.86
NVGN,Novogen Limited,3.62
NPSP,NPS Pharmaceuticals, Inc.,32.89
NTLS,NTELOS Holdings Corp.,12.73
NUAN,Nuance Communications, Inc.,18.5
NMRX,Numerex Corp.,11.7
NUTR,Nutraceutical International Corporation,24.17
NTRI,NutriSystem Inc,17.19
NUVA,NuVasive, Inc.,35.87
NVEE,NV5 Holdings, Inc.,9.93
NVEEW,NV5 Holdings, Inc.,2.75
NVEC,NVE Corporation,55.88
NVDA,NVIDIA Corporation,18.75
NXPI,NXP Semiconductors N.V.,67.15
NXTM,NxStage Medical, Inc.,14.38
NYMX,Nymox Pharmaceutical Corporation,4.95
OIIM,O2Micro International Limited,3.34
OVLY,Oak Valley Bancorp (CA),9.93
OBAF,OBA Financial Services, Inc.,22.66
OBCI,Ocean Bio-Chem, Inc.,3.068
OPTT,Ocean Power Technologies, Inc.,1.72
ORIG,Ocean Rig UDW Inc.,18.93
OSHC,Ocean Shore Holding Co.,14.53
OCFC,OceanFirst Financial Corp.,16.86
OCRX,Ocera Therapeutics, Inc.,7.5
OCLR,Oclaro, Inc.,2.22
OFED,Oconee Federal Financial Corp.,18.06
OCLS,Oculus Innovative Sciences, Inc.,2.98
OMEX,Odyssey Marine Exploration, Inc.,1.65
OFS,OFS Capital Corporation,13.1
OVBC,Ohio Valley Banc Corp.,22.5
OHRP,Ohr Pharmaceuticals, Inc.,9.08
ODFL,Old Dominion Freight Line, Inc.,64.37
OLBK,Old Line Bancshares, Inc.,15.7
ONB,Old National Bancorp,14.46
OPOF,Old Point Financial Corporation,15.329
OSBC,Old Second Bancorp, Inc.,5.09
OSBCP,Old Second Bancorp, Inc.,10.05
ZEUS,Olympic Steel, Inc.,25.17
OFLX,Omega Flex, Inc.,19.8
OMER,Omeros Corporation,18.09
OABC,OmniAmerican Bancorp, Inc.,24.93
OMCL,Omnicell, Inc.,29.37
OVTI,OmniVision Technologies, Inc.,22.68
ONNN,ON Semiconductor Corporation,9.27
OTIV,On Track Innovations Ltd,2.3
OGXI,OncoGenex Pharmaceuticals Inc.,3.65
ONCY,Oncolytics Biotech, Inc.,1.31
OMED,OncoMed Pharmaceuticals, Inc.,24
ONTX,Onconova Therapeutics, Inc.,5.57
ONTY,Oncothyreon Inc.,3.16
ONFC,Oneida Financial Corp.,12.5453
ONVI,Onvia, Inc.,4.58
OTEX,Open Text Corporation,49.01
OPEN,OpenTable, Inc.,103.3
OPXA,Opexa Therapeutics, Inc.,1.68
OPHT,Ophthotech Corporation,41.75
OPLK,Oplink Communications, Inc.,17.43
OBAS,Optibase Ltd.,5.95
OCC,Optical Cable Corporation,4.14
OPHC,OptimumBank Holdings, Inc.,1.26
OPB,Opus Bank,28.8
ORMP,Oramed Pharmaceuticals Inc.,9.97
OSUR,OraSure Technologies, Inc.,8.72
ORBC,ORBCOMM Inc.,6.59
ORBT,Orbit International Corporation,2.95
ORBK,Orbotech Ltd.,15.09
ORLY,O&#39;Reilly Automotive, Inc.,151.51
OREX,Orexigen Therapeutics, Inc.,6.06
SEED,Origin Agritech Limited,2.23
ORIT,Oritani Financial Corp.,15.45
ORRF,Orrstown Financial Services Inc,16.74
OFIX,Orthofix International N.V.,36.63
